dt,close,high,low,open,time,volumefrom,volumeto,year
2015-06-05 18:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433527200,0.0,0.0,2015
2015-06-05 17:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433523600,0.0,0.0,2015
2015-06-05 16:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433520000,0.0,0.0,2015
2015-06-05 15:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433516400,0.0,0.0,2015
2015-06-05 14:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433512800,0.0,0.0,2015
2015-06-05 13:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433509200,0.0,0.0,2015
2015-06-05 12:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433505600,0.0,0.0,2015
2015-06-05 11:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433502000,0.0,0.0,2015
2015-06-05 10:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433498400,0.0,0.0,2015
2015-06-05 09:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433494800,0.0,0.0,2015
2015-06-05 08:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433491200,0.0,0.0,2015
2015-06-05 07:00:00+00:00,0.008919,0.008919,0.005614,0.005614,1433487600,0.0,0.0,2015
2015-06-05 06:00:00+00:00,0.005614,0.008919,0.005614,0.008919,1433484000,0.0,0.0,2015
2015-06-05 05:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433480400,0.0,0.0,2015
2015-06-05 04:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433476800,0.0,0.0,2015
2015-06-05 03:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433473200,0.0,0.0,2015
2015-06-05 02:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433469600,0.0,0.0,2015
2015-06-05 01:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433466000,0.0,0.0,2015
2015-06-05 00:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433462400,0.0,0.0,2015
2015-06-04 23:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433458800,0.0,0.0,2015
2015-06-04 22:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433455200,0.0,0.0,2015
2015-06-04 21:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433451600,0.0,0.0,2015
2015-06-04 20:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433448000,0.0,0.0,2015
2015-06-04 19:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433444400,0.0,0.0,2015
2015-06-04 18:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433440800,0.0,0.0,2015
2015-06-04 17:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433437200,0.0,0.0,2015
2015-06-04 16:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433433600,0.0,0.0,2015
2015-06-04 15:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433430000,0.0,0.0,2015
2015-06-04 14:00:00+00:00,0.008919,0.008919,0.008919,0.008919,1433426400,0.0,0.0,2015
2015-06-04 13:00:00+00:00,0.008919,0.008919,0.008,0.008,1433422800,0.0,0.0,2015
2015-06-04 12:00:00+00:00,0.0084,0.0084,0.0084,0.0084,1433419200,0.6594,0.005539,2015
2015-06-04 11:00:00+00:00,0.008,0.0085,0.008,0.0085,1433415600,663.14,5.57,2015
2015-06-04 10:00:00+00:00,0.008,0.008,0.008,0.008,1433412000,0.0,0.0,2015
2015-06-04 09:00:00+00:00,0.008,0.008,0.008,0.008,1433408400,0.0,0.0,2015
2015-06-04 08:00:00+00:00,0.008,0.008,0.008,0.008,1433404800,0.0,0.0,2015
2015-06-04 07:00:00+00:00,0.008,0.008,0.008,0.008,1433401200,0.0,0.0,2015
2015-06-04 06:00:00+00:00,0.008,0.008,0.008,0.008,1433397600,0.0,0.0,2015
2015-06-04 05:00:00+00:00,0.008,0.008,0.008,0.008,1433394000,0.0,0.0,2015
2015-06-04 04:00:00+00:00,0.008,0.008,0.008,0.008,1433390400,0.0,0.0,2015
2015-06-04 03:00:00+00:00,0.008,0.008,0.008,0.008,1433386800,0.0,0.0,2015
2015-06-04 02:00:00+00:00,0.008,0.008,0.008,0.008,1433383200,0.0,0.0,2015
2015-06-04 01:00:00+00:00,0.008,0.008,0.008,0.008,1433379600,0.0,0.0,2015
2015-06-04 00:00:00+00:00,0.008,0.008,0.008,0.008,1433376000,0.0,0.0,2015
2015-06-03 23:00:00+00:00,0.008,0.008,0.008,0.008,1433372400,0.0,0.0,2015
2015-06-03 22:00:00+00:00,0.008,0.008,0.008,0.008,1433368800,0.0,0.0,2015
2015-06-03 21:00:00+00:00,0.008,0.008,0.008,0.008,1433365200,0.0,0.0,2015
2015-06-03 20:00:00+00:00,0.008,0.008,0.007791,0.007791,1433361600,158.21,1.246,2015
2015-06-03 19:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1433358000,0.0,0.0,2015
2015-06-03 18:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1433354400,0.0,0.0,2015
2015-06-03 17:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1433350800,0.0,0.0,2015
2015-06-03 16:00:00+00:00,0.0075,0.008,0.0075,0.008,1433347200,11320.55,85.03,2015
2015-06-03 15:00:00+00:00,0.008,0.008,0.008,0.008,1433343600,2521.15,20.17,2015
2015-06-03 14:00:00+00:00,0.008,0.008,0.008,0.008,1433340000,0.0,0.0,2015
2015-06-03 13:00:00+00:00,0.008,0.008,0.008,0.008,1433336400,0.0,0.0,2015
2015-06-03 12:00:00+00:00,0.008,0.008,0.008,0.008,1433332800,0.0,0.0,2015
2015-06-03 11:00:00+00:00,0.008,0.008,0.008,0.008,1433329200,0.0,0.0,2015
2015-06-03 10:00:00+00:00,0.008,0.008,0.008,0.008,1433325600,0.0,0.0,2015
2015-06-03 09:00:00+00:00,0.008,0.008,0.008,0.008,1433322000,0.0,0.0,2015
2015-06-03 08:00:00+00:00,0.008,0.008,0.008,0.008,1433318400,0.0,0.0,2015
2015-06-03 07:00:00+00:00,0.008,0.0083,0.008,0.0083,1433314800,15.86,0.1278,2015
2015-06-03 06:00:00+00:00,0.005606,0.005606,0.005606,0.005606,1433311200,0.0,0.0,2015
2015-06-03 05:00:00+00:00,0.005606,0.005606,0.005606,0.005606,1433307600,0.0,0.0,2015
2015-06-03 04:00:00+00:00,0.005606,0.005606,0.005606,0.005606,1433304000,0.0,0.0,2015
2015-06-03 03:00:00+00:00,0.005606,0.005606,0.005606,0.005606,1433300400,0.0,0.0,2015
2015-06-03 02:00:00+00:00,0.005606,0.005606,0.0056,0.0056,1433296800,3764.17,30.99,2015
2015-06-03 01:00:00+00:00,0.00857,0.00857,0.00857,0.00857,1433293200,0.0,0.0,2015
2015-06-03 00:00:00+00:00,0.00857,0.00857,0.00857,0.00857,1433289600,0.0,0.0,2015
2015-06-02 23:00:00+00:00,0.00857,0.008576,0.00857,0.008576,1433286000,1.426,0.01222,2015
2015-06-02 22:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433282400,0.0,0.0,2015
2015-06-02 21:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433278800,0.0,0.0,2015
2015-06-02 20:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433275200,0.0,0.0,2015
2015-06-02 19:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433271600,0.0,0.0,2015
2015-06-02 18:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433268000,0.0,0.0,2015
2015-06-02 17:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433264400,0.0,0.0,2015
2015-06-02 16:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433260800,0.0,0.0,2015
2015-06-02 15:00:00+00:00,0.008576,0.008576,0.008576,0.008576,1433257200,2.642,0.02266,2015
2015-06-02 14:00:00+00:00,0.008576,0.008576,0.0075,0.0075,1433253600,2.977,0.02553,2015
2015-06-02 13:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1433250000,0.0,0.0,2015
2015-06-02 12:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1433246400,0.0,0.0,2015
2015-06-02 11:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1433242800,0.0,0.0,2015
2015-06-02 10:00:00+00:00,0.0075,0.0075,0.0075,0.0075,1433239200,0.0,0.0,2015
2015-06-02 09:00:00+00:00,0.0075,0.0078,0.0075,0.0078,1433235600,1785.87,13.39,2015
2015-06-02 08:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433232000,0.0,0.0,2015
2015-06-02 07:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433228400,0.0,0.0,2015
2015-06-02 06:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433224800,0.0,0.0,2015
2015-06-02 05:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433221200,0.0,0.0,2015
2015-06-02 04:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433217600,0.0,0.0,2015
2015-06-02 03:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433214000,0.0,0.0,2015
2015-06-02 02:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433210400,0.0,0.0,2015
2015-06-02 01:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433206800,0.0,0.0,2015
2015-06-02 00:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433203200,0.0,0.0,2015
2015-06-01 23:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433199600,0.0,0.0,2015
2015-06-01 22:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433196000,0.0,0.0,2015
2015-06-01 21:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433192400,0.0,0.0,2015
2015-06-01 20:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433188800,0.0,0.0,2015
2015-06-01 19:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433185200,0.0,0.0,2015
2015-06-01 18:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433181600,0.0,0.0,2015
2015-06-01 17:00:00+00:00,0.0056,0.0056,0.0056,0.0056,1433178000,0.0,0.0,2015
2015-06-01 16:00:00+00:00,0.0056,0.007271,0.0056,0.007271,1433174400,0.0,0.0,2015
2015-06-01 15:00:00+00:00,0.0078,0.0078,0.0078,0.0078,1433170800,0.0,0.0,2015
2015-06-01 14:00:00+00:00,0.0078,0.0086,0.0078,0.0086,1433167200,360.92,2.815,2015
2015-06-01 13:00:00+00:00,0.0086,0.0086,0.0078,0.0078,1433163600,1206.28,9.671,2015
2015-06-01 12:00:00+00:00,0.007271,0.007271,0.007271,0.007271,1433160000,0.0,0.0,2015
2015-06-01 11:00:00+00:00,0.007271,0.007271,0.007159,0.007271,1433156400,0.0,0.0,2015
2015-06-01 10:00:00+00:00,0.007271,0.009,0.007268,0.009,1433152800,27.98,0.2182,2015
2015-06-01 09:00:00+00:00,0.009,0.009,0.009,0.009,1433149200,0.0,0.0,2015
2015-06-01 08:00:00+00:00,0.009,0.009,0.009,0.009,1433145600,0.0,0.0,2015
2015-06-01 07:00:00+00:00,0.009,0.009,0.009,0.009,1433142000,0.0,0.0,2015
2015-06-01 06:00:00+00:00,0.009,0.009,0.009,0.009,1433138400,0.0,0.0,2015
2015-06-01 05:00:00+00:00,0.009,0.009,0.009,0.009,1433134800,0.0,0.0,2015
2015-06-01 04:00:00+00:00,0.009,0.009,0.009,0.009,1433131200,0.0,0.0,2015
2015-06-01 03:00:00+00:00,0.009,0.009,0.009,0.009,1433127600,0.0,0.0,2015
2015-06-01 02:00:00+00:00,0.009,0.009,0.009,0.009,1433124000,0.0,0.0,2015
2015-06-01 01:00:00+00:00,0.009,0.009,0.009,0.009,1433120400,0.0,0.0,2015
2015-06-01 00:00:00+00:00,0.009,0.009,0.009,0.009,1433116800,0.0,0.0,2015
2015-05-31 23:00:00+00:00,0.009,0.009,0.009,0.009,1433113200,0.0,0.0,2015
2015-05-31 22:00:00+00:00,0.009,0.009,0.009,0.009,1433109600,0.0,0.0,2015
2015-05-31 21:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1433106000,0.0,0.0,2015
2015-05-31 20:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1433102400,0.0,0.0,2015
2015-05-31 19:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1433098800,0.0,0.0,2015
2015-05-31 18:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1433095200,0.0,0.0,2015
2015-05-31 17:00:00+00:00,0.01139,0.01139,0.01139,0.01139,1433091600,0.0,0.0,2015
2015-05-31 16:00:00+00:00,0.01139,0.01139,0.00492,0.00492,1433088000,2735.04,31.15,2015
2015-05-31 15:00:00+00:00,0.009,0.009,0.009,0.009,1433084400,0.0,0.0,2015
2015-05-31 14:00:00+00:00,0.009,0.009,0.009,0.009,1433080800,0.0,0.0,2015
2015-05-31 13:00:00+00:00,0.009,0.009,0.009,0.009,1433077200,0.0,0.0,2015
2015-05-31 12:00:00+00:00,0.009,0.009,0.009,0.009,1433073600,0.0,0.0,2015
2015-05-31 11:00:00+00:00,0.009,0.009,0.009,0.009,1433070000,0.0,0.0,2015
2015-05-31 10:00:00+00:00,0.009,0.009,0.009,0.009,1433066400,0.0,0.0,2015
2015-05-31 09:00:00+00:00,0.009,0.009,0.009,0.009,1433062800,0.0,0.0,2015
2015-05-31 08:00:00+00:00,0.009,0.009,0.009,0.009,1433059200,0.0,0.0,2015
2015-05-31 07:00:00+00:00,0.009,0.009,0.009,0.009,1433055600,0.0,0.0,2015
2015-05-31 06:00:00+00:00,0.009,0.009,0.009,0.009,1433052000,0.0,0.0,2015
2015-05-31 05:00:00+00:00,0.009,0.009,0.009,0.009,1433048400,0.0,0.0,2015
2015-05-31 04:00:00+00:00,0.009,0.009,0.0081,0.0081,1433044800,0.0,0.0,2015
2015-05-31 03:00:00+00:00,0.0081,0.0081,0.0081,0.0081,1433041200,0.0,0.0,2015
2015-05-31 02:00:00+00:00,0.0081,0.0081,0.0081,0.0081,1433037600,0.0,0.0,2015
2015-05-31 01:00:00+00:00,0.0081,0.0081,0.0081,0.0081,1433034000,0.0,0.0,2015
2015-05-31 00:00:00+00:00,0.0081,0.0081,0.0081,0.0081,1433030400,0.0,0.0,2015
2015-05-30 23:00:00+00:00,0.0081,0.0081,0.0081,0.0081,1433026800,0.0,0.0,2015
2015-05-30 22:00:00+00:00,0.009,0.009,0.009,0.009,1433023200,0.0,0.0,2015
2015-05-30 21:00:00+00:00,0.009,0.009,0.009,0.009,1433019600,0.0,0.0,2015
2015-05-30 20:00:00+00:00,0.009,0.01412,0.009,0.01412,1433016000,0.0,0.0,2015
2015-05-30 19:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1433012400,0.0,0.0,2015
2015-05-30 18:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1433008800,0.0,0.0,2015
2015-05-30 17:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1433005200,0.0,0.0,2015
2015-05-30 16:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1433001600,0.0,0.0,2015
2015-05-30 15:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432998000,0.0,0.0,2015
2015-05-30 14:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432994400,0.0,0.0,2015
2015-05-30 13:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432990800,0.0,0.0,2015
2015-05-30 12:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432987200,0.0,0.0,2015
2015-05-30 11:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432983600,0.0,0.0,2015
2015-05-30 10:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432980000,0.0,0.0,2015
2015-05-30 09:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432976400,0.0,0.0,2015
2015-05-30 08:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432972800,0.0,0.0,2015
2015-05-30 07:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432969200,0.0,0.0,2015
2015-05-30 06:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432965600,0.0,0.0,2015
2015-05-30 05:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432962000,0.0,0.0,2015
2015-05-30 04:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432958400,0.0,0.0,2015
2015-05-30 03:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432954800,0.0,0.0,2015
2015-05-30 02:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432951200,0.0,0.0,2015
2015-05-30 01:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432947600,0.0,0.0,2015
2015-05-30 00:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432944000,0.0,0.0,2015
2015-05-29 23:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432940400,0.0,0.0,2015
2015-05-29 22:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432936800,0.0,0.0,2015
2015-05-29 21:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432933200,0.0,0.0,2015
2015-05-29 20:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432929600,0.0,0.0,2015
2015-05-29 19:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432926000,0.0,0.0,2015
2015-05-29 18:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432922400,0.0,0.0,2015
2015-05-29 17:00:00+00:00,0.00492,0.00492,0.00492,0.00492,1432918800,0.0,0.0,2015
2015-05-29 16:00:00+00:00,0.00492,0.00855,0.00492,0.00855,1432915200,6.0,0.02952,2015
2015-05-29 15:00:00+00:00,0.01412,0.01412,0.01412,0.01412,1432911600,0.0,0.0,2015
2015-05-29 14:00:00+00:00,0.01412,0.01412,0.005526,0.005526,1432908000,615.27,5.261,2015
2015-05-29 13:00:00+00:00,0.009,0.009,0.009,0.009,1432904400,0.0,0.0,2015
2015-05-29 12:00:00+00:00,0.009,0.009,0.009,0.009,1432900800,0.0,0.0,2015
2015-05-29 11:00:00+00:00,0.009,0.009,0.009,0.009,1432897200,0.0,0.0,2015
2015-05-29 10:00:00+00:00,0.009,0.009,0.009,0.009,1432893600,0.0,0.0,2015
2015-05-29 09:00:00+00:00,0.009,0.009,0.009,0.009,1432890000,0.0,0.0,2015
2015-05-29 08:00:00+00:00,0.009,0.009,0.009,0.009,1432886400,2297.16,20.67,2015
2015-05-29 07:00:00+00:00,0.009,0.009,0.007,0.007,1432882800,243.06,2.188,2015
2015-05-29 06:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432879200,0.0,0.0,2015
2015-05-29 05:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432875600,0.0,0.0,2015
2015-05-29 04:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432872000,0.0,0.0,2015
2015-05-29 03:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432868400,0.0,0.0,2015
2015-05-29 02:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432864800,0.0,0.0,2015
2015-05-29 01:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432861200,0.0,0.0,2015
2015-05-29 00:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432857600,0.0,0.0,2015
2015-05-28 23:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432854000,0.0,0.0,2015
2015-05-28 22:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432850400,0.0,0.0,2015
2015-05-28 21:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432846800,0.0,0.0,2015
2015-05-28 20:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432843200,0.0,0.0,2015
2015-05-28 19:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432839600,0.0,0.0,2015
2015-05-28 18:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432836000,0.0,0.0,2015
2015-05-28 17:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432832400,0.0,0.0,2015
2015-05-28 16:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432828800,0.0,0.0,2015
2015-05-28 15:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432825200,0.0,0.0,2015
2015-05-28 14:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432821600,0.0,0.0,2015
2015-05-28 13:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432818000,0.0,0.0,2015
2015-05-28 12:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432814400,0.0,0.0,2015
2015-05-28 11:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432810800,0.0,0.0,2015
2015-05-28 10:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432807200,0.0,0.0,2015
2015-05-28 09:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432803600,0.0,0.0,2015
2015-05-28 08:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432800000,0.0,0.0,2015
2015-05-28 07:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432796400,0.0,0.0,2015
2015-05-28 06:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432792800,0.0,0.0,2015
2015-05-28 05:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432789200,0.0,0.0,2015
2015-05-28 04:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432785600,0.0,0.0,2015
2015-05-28 03:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432782000,0.0,0.0,2015
2015-05-28 02:00:00+00:00,0.005526,0.005526,0.005526,0.005526,1432778400,0.0,0.0,2015
2015-05-28 01:00:00+00:00,0.005526,0.01498,0.005526,0.01498,1432774800,0.0,0.0,2015
2015-05-28 00:00:00+00:00,0.007,0.007,0.007,0.007,1432771200,0.0,0.0,2015
2015-05-27 23:00:00+00:00,0.007,0.007,0.0063,0.0063,1432767600,2374.11,15.47,2015
2015-05-27 22:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432764000,0.0,0.0,2015
2015-05-27 21:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432760400,0.0,0.0,2015
2015-05-27 20:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432756800,0.0,0.0,2015
2015-05-27 19:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432753200,0.0,0.0,2015
2015-05-27 18:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432749600,0.0,0.0,2015
2015-05-27 17:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432746000,0.0,0.0,2015
2015-05-27 16:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432742400,0.0,0.0,2015
2015-05-27 15:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432738800,0.0,0.0,2015
2015-05-27 14:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432735200,0.0,0.0,2015
2015-05-27 13:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432731600,0.0,0.0,2015
2015-05-27 12:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432728000,0.0,0.0,2015
2015-05-27 11:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432724400,0.0,0.0,2015
2015-05-27 10:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432720800,0.0,0.0,2015
2015-05-27 09:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432717200,0.0,0.0,2015
2015-05-27 08:00:00+00:00,0.01498,0.01498,0.01498,0.01498,1432713600,0.0,0.0,2015
2015-05-27 07:00:00+00:00,0.01498,0.01498,0.005522,0.0077,1432710000,0.0,0.0,2015
2015-05-27 06:00:00+00:00,0.0077,0.0077,0.0077,0.0077,1432706400,0.0,0.0,2015
2015-05-27 05:00:00+00:00,0.0077,0.0077,0.0077,0.0077,1432702800,0.0,0.0,2015
2015-05-27 04:00:00+00:00,0.0077,0.0077,0.0077,0.0077,1432699200,0.0,0.0,2015
2015-05-27 03:00:00+00:00,0.0077,0.0077,0.007234,0.007238,1432695600,0.0,0.0,2015
2015-05-27 02:00:00+00:00,0.0063,0.0063,0.0063,0.0063,1432692000,0.0,0.0,2015
2015-05-27 01:00:00+00:00,0.0063,0.0063,0.0063,0.0063,1432688400,0.0,0.0,2015
2015-05-27 00:00:00+00:00,0.0063,0.0063,0.0063,0.0063,1432684800,0.0,0.0,2015
2015-05-26 23:00:00+00:00,0.0063,0.0063,0.0063,0.0063,1432681200,0.0,0.0,2015
2015-05-26 22:00:00+00:00,0.0063,0.0075,0.0063,0.0075,1432677600,296.8,1.87,2015
2015-05-26 21:00:00+00:00,0.007238,0.007238,0.007238,0.007238,1432674000,0.0,0.0,2015
2015-05-26 20:00:00+00:00,0.007238,0.007238,0.007238,0.007238,1432670400,0.0,0.0,2015
2015-05-26 19:00:00+00:00,0.007238,0.007238,0.007238,0.007238,1432666800,0.0,0.0,2015
2015-05-26 18:00:00+00:00,0.007238,0.007246,0.007238,0.007246,1432663200,0.0,0.0,2015
2015-05-26 17:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432659600,0.0,0.0,2015
2015-05-26 16:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432656000,0.0,0.0,2015
2015-05-26 15:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432652400,0.0,0.0,2015
2015-05-26 14:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432648800,0.0,0.0,2015
2015-05-26 13:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432645200,0.0,0.0,2015
2015-05-26 12:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432641600,0.0,0.0,2015
2015-05-26 11:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432638000,0.0,0.0,2015
2015-05-26 10:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432634400,0.0,0.0,2015
2015-05-26 09:00:00+00:00,0.007246,0.007246,0.007246,0.007246,1432630800,0.0,0.0,2015
2015-05-26 08:00:00+00:00,0.007246,0.007248,0.007246,0.007248,1432627200,0.0,0.0,2015
2015-05-26 07:00:00+00:00,0.007248,0.007248,0.007248,0.007248,1432623600,0.0,0.0,2015
2015-05-26 06:00:00+00:00,0.007248,0.007248,0.007248,0.007248,1432620000,0.0,0.0,2015
2015-05-26 05:00:00+00:00,0.007248,0.007248,0.007248,0.007248,1432616400,0.0,0.0,2015
2015-05-26 04:00:00+00:00,0.007248,0.007248,0.007248,0.007248,1432612800,0.0,0.0,2015
2015-05-26 03:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432609200,0.0,0.0,2015
2015-05-26 02:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432605600,0.0,0.0,2015
2015-05-26 01:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432602000,0.0,0.0,2015
2015-05-26 00:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432598400,0.0,0.0,2015
2015-05-25 23:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432594800,0.0,0.0,2015
2015-05-25 22:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432591200,0.0,0.0,2015
2015-05-25 21:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432587600,0.0,0.0,2015
2015-05-25 20:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432584000,0.0,0.0,2015
2015-05-25 19:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432580400,0.0,0.0,2015
2015-05-25 18:00:00+00:00,0.00747,0.00747,0.00747,0.00747,1432576800,0.0,0.0,2015
2015-05-25 17:00:00+00:00,0.00747,0.00747,0.005002,0.005002,1432573200,0.0,0.0,2015
2015-05-25 16:00:00+00:00,0.005002,0.005005,0.005002,0.005005,1432569600,0.0,0.0,2015
